Date,Open,High,Low,Close,Adj Close,Volume
2021-10-01,124.239998,127.379997,123.860001,127.199997,127.199997,20342
2021-10-04,127.620003,128.360001,124.500000,124.500000,124.500000,7822
2021-10-05,125.940002,129.580002,125.680000,129.339996,129.339996,7026
2021-10-06,126.820000,127.760002,125.320000,126.779999,126.779999,5328
2021-10-07,131.259995,133.779999,130.860001,133.399994,133.399994,14107
2021-10-08,132.500000,132.759995,131.559998,131.800003,131.800003,5009
2021-10-11,130.479996,132.679993,130.100006,132.520004,132.520004,8445
2021-10-12,127.940002,130.600006,127.940002,129.779999,129.779999,6239
2021-10-13,128.539993,129.759995,127.779999,128.199997,128.199997,4515
2021-10-14,130.740005,133.179993,130.520004,133.179993,133.179993,10051
2021-10-15,134.440002,135.759995,134.419998,135.520004,135.520004,9026
2021-10-18,135.360001,136.500000,134.179993,136.240005,136.240005,11396
2021-10-19,136.660004,138.059998,136.539993,137.919998,137.919998,7714
2021-10-20,137.979996,139.360001,137.979996,139.179993,139.179993,5858
2021-10-21,138.380005,139.460007,138.380005,138.839996,138.839996,4884
2021-10-22,139.860001,140.600006,139.259995,139.259995,139.259995,13840
2021-10-25,140.119995,141.059998,139.880005,141.059998,141.059998,6125
2021-10-26,142.600006,143.600006,142.339996,143.080002,143.080002,4722
2021-10-27,142.520004,142.639999,141.660004,142.160004,142.160004,7130
2021-10-28,141.179993,142.279999,141.039993,142.100006,142.100006,8264
2021-10-29,141.179993,143.940002,141.000000,143.940002,143.940002,6047
2021-11-01,145.020004,145.820007,143.779999,144.399994,144.399994,8915
2021-11-02,144.419998,146.000000,144.339996,145.940002,145.940002,6327
2021-11-03,145.759995,145.880005,145.500000,145.679993,145.679993,2734
2021-11-04,148.300003,149.679993,148.279999,148.919998,148.919998,19635
2021-11-05,149.380005,152.279999,149.380005,151.039993,151.039993,16753
2021-11-08,150.100006,151.199997,150.000000,150.460007,150.460007,21595
2021-11-09,149.699997,150.559998,148.740005,149.100006,149.100006,5512
2021-11-10,149.600006,150.039993,148.399994,149.839996,149.839996,5837
2021-11-11,149.020004,149.699997,148.860001,149.279999,149.279999,2245
2021-11-12,149.279999,151.039993,148.940002,150.899994,150.899994,8611
2021-11-15,151.240005,152.360001,151.160004,151.759995,151.759995,5245
2021-11-16,152.139999,154.160004,151.660004,154.160004,154.160004,6800
2021-11-17,154.199997,154.240005,152.940002,153.520004,153.520004,8479
2021-11-18,153.679993,154.279999,151.759995,153.179993,153.179993,7253
2021-11-19,154.919998,155.380005,153.699997,154.539993,154.539993,6025
2021-11-22,155.320007,157.699997,155.000000,156.779999,156.779999,14879
2021-11-23,153.059998,154.699997,151.720001,152.460007,152.460007,9067
2021-11-24,154.160004,155.220001,152.800003,154.880005,154.880005,6276
2021-11-25,156.419998,156.419998,155.800003,155.960007,155.960007,3063
2021-11-26,149.619995,150.880005,146.720001,147.160004,147.160004,30748
2021-11-29,150.300003,151.520004,149.399994,150.960007,150.960007,14724
2021-11-30,147.960007,149.600006,146.259995,147.059998,147.059998,19579
2021-12-01,147.580002,150.580002,147.500000,150.199997,150.199997,15173
2021-12-02,142.919998,145.619995,141.339996,144.419998,144.419998,20582
2021-12-03,146.580002,147.899994,142.639999,143.580002,143.580002,14471
2021-12-06,145.380005,147.160004,143.580002,146.820007,146.820007,12062
2021-12-07,149.639999,154.220001,149.419998,154.100006,154.100006,23331
2021-12-08,154.039993,155.020004,151.899994,152.300003,152.300003,9573
2021-12-09,153.460007,153.639999,152.399994,153.619995,153.619995,9942
2021-12-10,152.419998,154.559998,152.100006,152.559998,152.559998,5739
2021-12-13,155.339996,156.419998,152.259995,152.660004,152.660004,15798
2021-12-14,153.259995,153.520004,148.779999,149.000000,149.000000,9076
2021-12-15,150.619995,150.800003,148.919998,148.919998,148.919998,8225
2021-12-16,155.740005,157.279999,153.619995,154.080002,154.080002,12745
2021-12-17,151.639999,152.020004,147.360001,150.559998,150.559998,10873
2021-12-20,144.940002,146.240005,143.119995,143.119995,143.119995,13830
2021-12-21,147.279999,148.520004,146.660004,148.300003,148.300003,5812
2021-12-22,150.539993,152.500000,149.960007,152.500000,152.500000,5581
2021-12-23,153.460007,155.820007,153.220001,155.759995,155.759995,4907
2021-12-27,155.020004,158.279999,155.020004,157.960007,157.960007,7727
2021-12-28,159.320007,160.860001,159.300003,159.779999,159.779999,8590
2021-12-29,160.179993,160.699997,158.679993,159.020004,159.020004,8885
2021-12-30,159.740005,160.440002,159.740005,159.979996,159.979996,2054
2022-01-03,159.000000,159.720001,157.619995,158.399994,158.399994,11976
2022-01-04,160.839996,161.779999,159.500000,160.139999,160.139999,17214
2022-01-05,159.699997,160.039993,158.720001,159.179993,159.179993,4304
2022-01-06,153.720001,154.820007,151.919998,154.020004,154.020004,8443
2022-01-07,153.580002,154.380005,150.880005,152.020004,152.020004,18379
2022-01-10,152.580002,152.600006,145.899994,147.580002,147.580002,14239
2022-01-11,151.399994,153.000000,149.440002,151.919998,151.919998,15027
2022-01-12,154.259995,155.979996,152.820007,153.759995,153.759995,7363
2022-01-13,152.619995,154.259995,152.360001,153.199997,153.199997,7419
2022-01-14,149.160004,149.979996,146.559998,148.139999,148.139999,16886
2022-01-17,149.500000,150.720001,149.080002,150.259995,150.259995,2981
2022-01-18,148.460007,148.500000,145.619995,145.860001,145.860001,13583
2022-01-19,143.460007,147.259995,143.300003,144.399994,144.399994,10203
2022-01-20,143.460007,146.679993,142.580002,146.479996,146.479996,16265
2022-01-21,138.279999,140.000000,135.440002,139.259995,139.259995,32496
2022-01-24,135.580002,136.279999,127.160004,127.540001,127.540001,42266
2022-01-25,132.240005,134.179993,128.000000,129.759995,129.759995,24597
2022-01-26,133.899994,137.380005,133.899994,136.100006,136.100006,35880
2022-01-27,130.919998,138.179993,130.779999,137.039993,137.039993,33194
2022-01-28,133.179993,134.240005,129.000000,134.020004,134.020004,22193
2022-01-31,137.880005,140.320007,136.639999,139.619995,139.619995,21010
2022-02-01,141.960007,142.839996,140.360001,142.419998,142.419998,25529
2022-02-02,145.220001,146.259995,143.660004,144.199997,144.199997,27822
2022-02-03,143.919998,144.000000,140.500000,140.740005,140.740005,15663
2022-02-04,140.419998,140.679993,135.919998,137.660004,137.660004,18397
2022-02-07,139.419998,140.259995,137.800003,138.820007,138.820007,9795
2022-02-08,138.580002,139.679993,137.220001,139.679993,139.679993,10256
2022-02-09,141.360001,144.059998,141.139999,143.740005,143.740005,12240
2022-02-10,144.440002,144.500000,140.940002,141.919998,141.919998,13984
2022-02-11,139.160004,141.000000,138.000000,138.660004,138.660004,12730
2022-02-14,135.360001,135.600006,131.880005,134.919998,134.919998,28727
2022-02-15,134.399994,138.399994,134.399994,137.720001,137.720001,13095
2022-02-16,137.240005,138.679993,135.699997,136.320007,136.320007,6132
2022-02-17,137.720001,137.839996,134.100006,135.059998,135.059998,7877
2022-02-18,133.860001,134.039993,130.580002,131.360001,131.360001,15404
2022-02-21,132.399994,132.619995,128.279999,128.440002,128.440002,13167
2022-02-22,126.660004,131.500000,126.339996,129.279999,129.279999,28253
2022-02-23,129.820007,130.800003,126.720001,127.220001,127.220001,15535
2022-02-24,119.720001,123.959999,118.480003,123.139999,123.139999,25467
2022-02-25,126.339996,132.580002,125.779999,132.500000,132.500000,33002
2022-02-28,130.919998,134.119995,129.699997,134.000000,134.000000,13466
2022-03-01,134.520004,135.039993,131.419998,131.520004,131.520004,15168
2022-03-02,130.500000,135.619995,130.199997,135.259995,135.259995,8237
2022-03-03,135.899994,138.179993,134.000000,134.839996,134.839996,12138
2022-03-04,134.440002,135.220001,131.860001,131.960007,131.960007,6281
2022-03-07,131.039993,134.500000,129.699997,130.559998,130.559998,11725
2022-03-08,126.519997,128.639999,124.500000,125.040001,125.040001,9761
2022-03-09,126.779999,129.419998,126.519997,128.720001,128.720001,10339
2022-03-10,129.139999,129.160004,125.919998,125.919998,125.919998,10268
2022-03-11,129.080002,133.000000,128.619995,128.899994,128.899994,10933
2022-03-14,128.119995,128.759995,125.360001,125.360001,125.360001,12154
2022-03-15,122.919998,128.740005,121.860001,128.740005,128.740005,14805
2022-03-16,131.759995,134.000000,131.500000,133.240005,133.240005,13739
2022-03-17,134.720001,134.860001,132.820007,134.860001,134.860001,18477
2022-03-18,136.080002,138.720001,135.580002,138.720001,138.720001,16321
2022-03-21,140.339996,142.000000,139.960007,140.059998,140.059998,5119
2022-03-22,141.839996,144.240005,141.580002,143.820007,143.820007,14532
2022-03-23,144.339996,144.339996,142.539993,142.960007,142.960007,10240
2022-03-24,142.600006,144.080002,142.000000,142.979996,142.979996,3799
2022-03-25,145.000000,146.500000,143.800003,145.119995,145.119995,8837
2022-03-28,146.559998,147.919998,146.240005,146.240005,146.240005,7578
2022-03-29,149.119995,150.300003,148.059998,149.580002,149.580002,16419
2022-03-30,150.279999,150.500000,148.339996,148.880005,148.880005,18689
2022-03-31,148.919998,149.479996,148.000000,148.320007,148.320007,12933
2022-04-01,146.339996,147.020004,144.919998,144.919998,144.919998,10268
2022-04-04,146.660004,148.279999,145.660004,148.199997,148.199997,17812
2022-04-05,149.360001,150.100006,148.119995,148.759995,148.759995,18858
2022-04-06,147.179993,147.399994,142.500000,142.759995,142.759995,11402
2022-04-07,143.720001,144.899994,142.339996,142.660004,142.660004,8013
2022-04-08,146.399994,147.100006,144.240005,145.940002,145.940002,11296
2022-04-11,143.460007,144.160004,140.860001,141.479996,141.479996,6070
2022-04-12,139.119995,143.500000,138.419998,142.639999,142.639999,16809
2022-04-13,141.179993,141.179993,139.300003,141.119995,141.119995,17467
2022-04-14,141.779999,143.520004,141.179993,141.940002,141.940002,7908
2022-04-19,140.360001,143.240005,138.500000,143.220001,143.220001,4633
2022-04-20,142.500000,145.000000,142.100006,143.880005,143.880005,9777
2022-04-21,143.740005,146.000000,143.539993,144.179993,144.179993,5727
2022-04-22,139.520004,139.639999,135.860001,135.860001,135.860001,20388
2022-04-25,130.960007,131.740005,129.000000,130.240005,130.240005,11555
2022-04-26,134.220001,134.339996,129.759995,129.759995,129.759995,18380
2022-04-27,129.339996,132.080002,127.980003,131.419998,131.419998,14436
2022-04-28,132.639999,134.559998,130.259995,131.979996,131.979996,9864
2022-04-29,134.580002,134.839996,131.000000,131.899994,131.899994,14372
2022-05-02,127.500000,127.919998,124.800003,125.820000,125.820000,15645
2022-05-03,128.000000,129.779999,126.599998,129.779999,129.779999,6393
2022-05-04,129.399994,129.960007,126.879997,126.879997,126.879997,5978
2022-05-05,134.119995,134.419998,127.320000,127.879997,127.879997,15982
2022-05-06,126.779999,126.779999,121.500000,124.900002,124.900002,10271
2022-05-09,123.580002,123.779999,118.400002,118.599998,118.599998,18749
2022-05-10,119.379997,121.500000,116.000000,116.500000,116.500000,18453
2022-05-11,118.379997,120.459999,115.199997,119.199997,119.199997,16184
2022-05-12,113.699997,116.879997,112.199997,114.940002,114.940002,21088
2022-05-13,116.959999,120.620003,116.779999,120.500000,120.500000,17136
2022-05-16,119.199997,120.580002,118.099998,118.779999,118.779999,8371
2022-05-17,120.379997,123.379997,119.839996,121.580002,121.580002,18287
2022-05-18,122.339996,122.639999,116.580002,116.800003,116.800003,4922
2022-05-19,113.500000,113.519997,109.900002,112.080002,112.080002,17775
2022-05-20,112.639999,114.059998,109.440002,110.139999,110.139999,9574
2022-05-23,113.959999,114.320000,111.019997,114.320000,114.320000,17461
2022-05-24,111.099998,112.080002,108.459999,108.820000,108.820000,4020
2022-05-25,113.900002,114.620003,111.559998,113.139999,113.139999,8010
2022-05-26,114.440002,118.480003,114.320000,117.959999,117.959999,8347
2022-05-27,118.660004,122.800003,118.300003,122.739998,122.739998,17435
2022-05-30,126.279999,126.900002,124.680000,125.440002,125.440002,10446
2022-05-31,123.839996,124.699997,121.639999,122.379997,122.379997,21003
2022-06-01,123.860001,125.000000,121.000000,121.320000,121.320000,5541
2022-06-02,122.160004,122.900002,119.919998,121.860001,121.860001,10964
2022-06-03,125.160004,125.160004,121.139999,121.720001,121.720001,6782
2022-06-06,123.120003,125.300003,123.019997,123.540001,123.540001,3339
2022-06-07,121.220001,123.440002,120.419998,122.519997,122.519997,4987
2022-06-08,124.080002,124.360001,123.239998,124.260002,124.260002,9301
2022-06-09,121.959999,123.660004,120.800003,121.279999,121.279999,4948
2022-06-10,117.120003,118.000000,111.699997,111.699997,111.699997,22319
2022-06-13,108.500000,108.500000,104.000000,105.459999,105.459999,25237
2022-06-14,106.500000,106.580002,103.000000,103.839996,103.839996,13810
2022-06-15,103.739998,106.400002,103.199997,105.279999,105.279999,17980
2022-06-16,104.500000,104.500000,98.080002,99.029999,99.029999,18007
2022-06-17,99.650002,100.820000,97.620003,99.160004,99.160004,33201
2022-06-20,99.620003,100.599998,99.269997,100.599998,100.599998,9198
2022-06-21,101.160004,103.839996,101.099998,103.379997,103.379997,19299
2022-06-22,100.400002,104.419998,99.900002,104.099998,104.099998,19453
2022-06-23,102.440002,105.080002,102.000000,104.080002,104.080002,10523
2022-06-24,106.480003,110.080002,106.400002,109.820000,109.820000,17565
2022-06-27,111.500000,112.919998,109.860001,111.139999,111.139999,25432
2022-06-28,111.599998,113.459999,109.419998,109.599998,109.599998,14267
2022-06-29,106.500000,107.660004,105.760002,107.239998,107.239998,10866
2022-06-30,104.519997,105.500000,102.879997,104.959999,104.959999,14869
2022-07-01,102.940002,107.099998,102.940002,105.680000,105.680000,7061
2022-07-04,106.620003,107.120003,106.080002,106.900002,106.900002,1142
2022-07-05,108.480003,108.599998,104.959999,105.419998,105.419998,11225
2022-07-06,109.559998,111.459999,109.180000,109.820000,109.820000,10130
2022-07-07,111.900002,114.220001,111.720001,114.019997,114.019997,5311
2022-07-08,114.199997,115.519997,113.339996,115.519997,115.519997,14296
2022-07-11,113.279999,114.339996,113.040001,113.559998,113.559998,9711
2022-07-12,112.540001,114.279999,111.940002,113.580002,113.580002,7458
2022-07-13,112.199997,112.339996,107.739998,109.760002,109.760002,10931
2022-07-14,109.839996,109.900002,106.779999,107.540001,107.540001,6908
2022-07-15,109.660004,113.320000,109.660004,113.059998,113.059998,6144
2022-07-18,114.480003,115.580002,113.900002,114.180000,114.180000,7247
2022-07-19,111.580002,114.400002,110.419998,114.400002,114.400002,10482
2022-07-20,116.540001,118.260002,115.480003,118.059998,118.059998,9898
2022-07-21,117.779999,118.419998,116.320000,118.419998,118.419998,8542
2022-07-22,119.099998,120.660004,118.260002,118.260002,118.260002,18301
2022-07-25,117.959999,118.860001,116.839996,118.279999,118.279999,13052
2022-07-26,117.500000,118.220001,116.500000,116.599998,116.599998,3222
2022-07-27,118.139999,119.839996,117.559998,119.440002,119.440002,6101
2022-07-28,120.699997,123.540001,120.139999,123.260002,123.260002,11736
2022-07-29,125.559998,127.580002,125.459999,125.879997,125.879997,14784
2022-08-01,126.820000,127.940002,125.279999,127.320000,127.320000,12384
2022-08-02,125.559998,127.320000,124.620003,126.860001,126.860001,14751
2022-08-03,126.160004,129.300003,125.879997,129.199997,129.199997,3962
2022-08-04,129.539993,130.600006,128.460007,128.559998,128.559998,29737
2022-08-05,129.179993,129.539993,126.779999,127.760002,127.760002,8310
2022-08-08,130.000000,131.279999,129.440002,129.960007,129.960007,18960
2022-08-09,128.979996,129.160004,126.559998,127.440002,127.440002,13277
2022-08-10,126.839996,130.600006,126.839996,130.520004,130.520004,10558
2022-08-11,132.279999,133.979996,131.559998,132.479996,132.479996,12454
2022-08-12,131.940002,134.500000,131.839996,134.440002,134.440002,9462
2022-08-15,135.960007,137.119995,135.339996,137.020004,137.020004,7278
2022-08-16,138.380005,139.220001,137.339996,139.000000,139.000000,7069
2022-08-17,139.100006,139.339996,136.720001,136.779999,136.779999,11868
2022-08-18,136.399994,138.500000,136.380005,138.500000,138.500000,5144
2022-08-19,137.740005,137.960007,135.979996,136.039993,136.039993,6794
2022-08-22,135.100006,135.139999,132.000000,133.039993,133.039993,12621
2022-08-23,131.440002,132.759995,130.320007,131.000000,131.000000,5438
2022-08-24,130.600006,131.940002,129.779999,131.899994,131.899994,5575
2022-08-25,133.259995,133.800003,132.000000,132.800003,132.800003,7182
2022-08-26,134.720001,135.199997,128.940002,129.460007,129.460007,11112
2022-08-29,124.860001,124.919998,123.180000,124.059998,124.059998,11348
2022-08-30,124.860001,126.120003,120.279999,121.639999,121.639999,8962
2022-08-31,122.400002,122.720001,119.760002,120.360001,120.360001,25414
2022-09-01,117.660004,118.500000,116.860001,118.160004,118.160004,15031
2022-09-02,120.199997,122.860001,119.680000,122.459999,122.459999,13761
2022-09-05,119.260002,119.379997,118.300003,119.019997,119.019997,6350
2022-09-06,119.419998,120.320000,116.580002,118.900002,118.900002,17903
2022-09-07,117.279999,119.260002,117.000000,119.120003,119.120003,11098
2022-09-08,121.199997,123.000000,119.300003,122.959999,122.959999,23133
2022-09-09,122.440002,125.419998,122.440002,125.120003,125.120003,22566
2022-09-12,124.699997,127.660004,124.500000,127.239998,127.239998,20248
2022-09-13,128.000000,129.399994,120.480003,120.839996,120.839996,45328
2022-09-14,118.980003,119.260002,117.160004,118.500000,118.500000,13815
2022-09-15,119.260002,119.500000,116.139999,116.959999,116.959999,4553
2022-09-16,114.180000,114.500000,112.220001,112.660004,112.660004,12930
2022-09-19,113.180000,114.760002,112.000000,113.300003,113.300003,6791
2022-09-20,116.220001,116.400002,112.839996,113.440002,113.440002,7185
2022-09-21,113.580002,115.680000,113.199997,115.559998,115.559998,11036
2022-09-22,109.900002,111.919998,108.860001,109.260002,109.260002,16624
2022-09-23,108.800003,109.019997,106.279999,106.459999,106.459999,29920
2022-09-26,106.139999,108.519997,105.199997,106.900002,106.900002,32832
2022-09-27,107.559998,108.860001,106.279999,106.339996,106.339996,51379
2022-09-28,104.919998,107.419998,103.260002,107.099998,107.099998,40659
2022-09-29,106.860001,106.940002,102.239998,103.000000,103.000000,30332
2022-09-30,103.580002,104.820000,101.980003,103.980003,103.980003,23635
2022-10-03,99.839996,103.839996,99.099998,103.320000,103.320000,40386
2022-10-04,106.480003,109.199997,106.239998,108.879997,108.879997,42944
2022-10-05,107.820000,108.400002,106.660004,107.639999,107.639999,25369
2022-10-06,109.580002,111.000000,108.000000,109.860001,109.860001,30214
2022-10-07,107.779999,108.519997,103.959999,104.239998,104.239998,24394
2022-10-10,102.300003,104.040001,101.519997,102.019997,102.019997,17820
2022-10-11,100.080002,101.680000,99.449997,101.379997,101.379997,21445
2022-10-12,101.279999,102.220001,99.930000,100.739998,100.739998,10874
2022-10-13,99.760002,102.000000,95.730003,101.500000,101.500000,40225
2022-10-14,105.379997,107.099998,101.419998,101.660004,101.660004,52793
2022-10-17,101.940002,104.919998,101.000000,104.019997,104.019997,48676
2022-10-18,106.300003,108.519997,104.739998,104.739998,104.739998,56372
2022-10-19,106.639999,107.620003,105.199997,105.680000,105.680000,16902
2022-10-20,104.940002,107.199997,104.000000,106.379997,106.379997,29552
2022-10-21,103.040001,106.099998,102.500000,105.180000,105.180000,33153
2022-10-24,108.080002,110.300003,106.739998,108.959999,108.959999,38952
2022-10-25,110.480003,111.779999,109.339996,111.779999,111.779999,17196
2022-10-26,110.599998,112.800003,110.000000,112.800003,112.800003,24415
2022-10-27,110.580002,111.860001,109.660004,111.059998,111.059998,27841
2022-10-28,107.959999,113.559998,107.599998,112.940002,112.940002,25270
2022-10-31,114.660004,115.500000,113.760002,114.400002,114.400002,30158
2022-11-01,115.260002,116.199997,112.879997,113.279999,113.279999,25510
2022-11-02,113.820000,113.959999,111.639999,111.639999,111.639999,23479
2022-11-03,108.959999,109.059998,105.879997,107.720001,107.720001,39339
2022-11-04,107.120003,108.900002,104.680000,105.419998,105.419998,37320
2022-11-07,106.820000,108.580002,106.699997,107.879997,107.879997,25242
2022-11-08,108.300003,110.860001,108.300003,110.860001,110.860001,18615
2022-11-09,109.519997,109.720001,107.360001,107.779999,107.779999,24211
2022-11-10,106.019997,113.400002,105.820000,113.400002,113.400002,34613
2022-11-11,115.699997,116.180000,113.400002,113.580002,113.580002,29075
2022-11-14,115.199997,115.839996,114.500000,115.339996,115.339996,13193
2022-11-15,114.300003,117.099998,114.120003,116.580002,116.580002,25633
2022-11-16,115.660004,115.660004,112.879997,113.559998,113.559998,13185
2022-11-17,114.120003,114.300003,110.800003,111.500000,111.500000,19581
2022-11-18,112.220001,114.620003,112.220001,113.580002,113.580002,19153
2022-11-21,113.919998,114.639999,113.400002,113.620003,113.620003,11310
2022-11-22,113.599998,115.500000,113.459999,115.120003,115.120003,18436
2022-11-23,116.459999,117.279999,115.940002,116.940002,116.940002,24560
2022-11-24,117.040001,117.800003,117.000000,117.279999,117.279999,4038
2022-11-25,117.099998,117.320000,116.779999,116.820000,116.820000,5478
2022-11-28,115.580002,115.879997,113.820000,114.760002,114.760002,8192
2022-11-29,114.320000,114.599998,112.239998,112.480003,112.480003,5799
2022-11-30,113.580002,113.879997,112.500000,113.639999,113.639999,8277
2022-12-01,119.540001,119.820000,117.160004,118.220001,118.220001,24439
2022-12-02,117.820000,118.279999,114.800003,116.820000,116.820000,8031
2022-12-05,116.580002,116.940002,114.900002,114.980003,114.980003,6030
2022-12-06,114.120003,114.580002,110.839996,111.360001,111.360001,12850
2022-12-07,111.099998,111.180000,108.760002,109.980003,109.980003,14475
2022-12-08,110.300003,111.800003,110.180000,110.900002,110.900002,8878
2022-12-09,111.860001,112.540001,110.000000,111.660004,111.660004,12863
2022-12-12,109.739998,111.059998,109.599998,110.699997,110.699997,9006
2022-12-13,112.639999,119.500000,112.639999,115.239998,115.239998,21474
2022-12-14,113.860001,114.919998,112.800003,114.739998,114.739998,7125
2022-12-15,110.820000,110.820000,106.440002,106.599998,106.599998,18622
2022-12-16,106.220001,106.220001,103.739998,104.139999,104.139999,18237
2022-12-19,104.739998,105.220001,102.980003,102.980003,102.980003,34399
2022-12-20,101.139999,103.160004,100.879997,102.099998,102.099998,31903
2022-12-21,103.440002,106.360001,103.099998,106.019997,106.019997,14723
2022-12-22,105.879997,106.099998,101.839996,102.180000,102.180000,7271
2022-12-23,102.800003,103.540001,101.500000,103.040001,103.040001,11227
2022-12-27,105.379997,105.379997,102.000000,103.019997,103.019997,9600
2022-12-28,103.320000,103.660004,101.379997,101.559998,101.559998,8904
2022-12-29,100.820000,103.480003,100.500000,103.480003,103.480003,10245
2022-12-30,102.559998,102.800003,102.120003,102.120003,102.120003,13845
2023-01-02,104.379997,106.779999,104.279999,106.559998,106.559998,4054
2023-01-03,104.680000,106.480003,102.440002,102.440002,102.440002,24917
2023-01-04,103.379997,104.900002,102.660004,104.900002,104.900002,11543
2023-01-05,103.620003,104.699997,102.220001,102.680000,102.680000,12650
2023-01-06,102.779999,105.400002,102.599998,105.180000,105.180000,15399
2023-01-09,105.760002,108.000000,105.580002,107.820000,107.820000,11900
2023-01-10,104.720001,105.739998,103.959999,104.919998,104.919998,11062
2023-01-11,106.279999,107.500000,106.160004,107.260002,107.260002,19168
2023-01-12,108.839996,110.000000,106.959999,108.099998,108.099998,19985
2023-01-13,108.419998,108.839996,106.980003,108.339996,108.339996,13922
2023-01-16,109.620003,110.000000,108.779999,109.699997,109.699997,6081
2023-01-17,109.080002,110.720001,108.800003,109.699997,109.699997,8581
2023-01-18,109.540001,110.139999,107.720001,107.720001,107.720001,23535
2023-01-19,105.800003,105.860001,104.040001,104.040001,104.040001,8457
2023-01-20,104.919998,106.160004,104.120003,106.080002,106.080002,8444
2023-01-23,107.339996,110.959999,107.099998,110.459999,110.459999,12468
2023-01-24,110.139999,110.199997,109.000000,109.900002,109.900002,11890
2023-01-25,109.400002,109.400002,106.139999,107.660004,107.660004,12530
2023-01-26,110.279999,111.779999,110.000000,110.739998,110.739998,20984
2023-01-27,111.639999,113.080002,111.500000,112.959999,112.959999,11106
2023-01-30,111.599998,112.320000,110.320000,111.639999,111.639999,17021
2023-01-31,110.900002,111.699997,109.279999,111.620003,111.620003,13082
2023-02-01,112.760002,112.800003,111.459999,112.099998,112.099998,4994
2023-02-02,114.959999,118.620003,114.940002,118.620003,118.620003,34088
2023-02-03,116.739998,119.459999,115.919998,119.459999,119.459999,43827
2023-02-06,116.500000,117.260002,115.419998,117.220001,117.220001,22599
2023-02-07,117.019997,117.360001,116.459999,117.360001,117.360001,17229
2023-02-08,119.080002,119.199997,117.000000,117.059998,117.059998,15216
2023-02-09,118.459999,118.879997,117.000000,117.180000,117.180000,10491
2023-02-10,114.800003,115.599998,113.680000,115.339996,115.339996,30279
2023-02-13,115.379997,117.680000,115.379997,117.360001,117.360001,9391
2023-02-14,117.900002,119.559998,116.019997,116.199997,116.199997,44748
2023-02-15,116.739998,118.120003,116.699997,118.059998,118.059998,7349
2023-02-16,119.360001,119.459999,116.160004,117.580002,117.580002,10208
2023-02-17,114.980003,115.400002,113.900002,113.959999,113.959999,15280
2023-02-20,114.839996,115.040001,114.500000,114.559998,114.559998,1047
2023-02-21,114.139999,114.139999,111.720001,111.779999,111.779999,11415
2023-02-22,111.260002,111.699997,110.360001,111.320000,111.320000,11881
2023-02-23,111.919998,113.000000,110.800003,110.839996,110.839996,16520
2023-02-24,111.959999,112.000000,108.980003,109.820000,109.820000,21391
2023-02-27,111.120003,112.419998,110.980003,110.980003,110.980003,28243
2023-02-28,109.900002,111.279999,109.739998,110.419998,110.419998,31321
2023-03-01,109.879997,110.099998,107.480003,108.160004,108.160004,13475
2023-03-02,106.860001,108.599998,106.860001,108.220001,108.220001,25926
2023-03-03,110.199997,112.500000,110.040001,112.419998,112.419998,9540
2023-03-06,113.720001,114.800003,113.400002,114.580002,114.580002,8664
2023-03-07,113.580002,114.019997,112.000000,112.120003,112.120003,10508
2023-03-08,111.379997,111.779999,110.800003,110.980003,110.980003,14608
2023-03-09,111.160004,112.400002,110.599998,111.400002,111.400002,10245
2023-03-10,105.720001,107.459999,103.500000,107.000000,107.000000,22751
2023-03-13,105.440002,105.519997,100.019997,103.260002,103.260002,42843
2023-03-14,103.260002,106.459999,102.599998,105.919998,105.919998,22204
2023-03-15,105.500000,105.800003,102.199997,103.620003,103.620003,42903
2023-03-16,105.940002,107.860001,104.000000,107.440002,107.440002,16170
2023-03-17,108.800003,109.279999,105.440002,106.400002,106.400002,29319
2023-03-20,104.900002,107.500000,103.660004,106.400002,106.400002,21146
2023-03-21,107.699997,109.199997,107.680000,108.360001,108.360001,17674
2023-03-22,109.040001,110.000000,108.839996,109.000000,109.000000,13220
2023-03-23,106.339996,108.260002,105.500000,107.519997,107.519997,19181
2023-03-24,106.500000,106.500000,104.699997,106.239998,106.239998,28676
2023-03-27,108.739998,109.400002,107.839996,108.199997,108.199997,34736
2023-03-28,108.500000,108.500000,106.599998,107.099998,107.099998,11258
2023-03-29,108.779999,109.480003,108.680000,109.040001,109.040001,10132
2023-03-30,110.440002,111.000000,110.099998,110.500000,110.500000,21833
2023-03-31,111.000000,112.919998,110.860001,112.760002,112.760002,8421
2023-04-03,114.139999,114.739998,113.480003,113.800003,113.800003,23765
2023-04-04,114.699997,115.379997,112.519997,112.839996,112.839996,9825
2023-04-05,112.959999,112.959999,111.860001,112.220001,112.220001,10364
2023-04-06,112.519997,112.860001,111.760002,112.260002,112.260002,7940
2023-04-11,114.400002,114.400002,113.400002,113.459999,113.459999,6877
2023-04-12,113.580002,115.320000,112.220001,112.820000,112.820000,9477
2023-04-13,112.400002,112.800003,111.699997,112.720001,112.720001,12130
2023-04-14,113.839996,115.320000,113.639999,113.959999,113.959999,4440
2023-04-17,114.779999,115.339996,114.500000,114.599998,114.599998,7807
2023-04-18,115.739998,116.500000,114.839996,115.180000,115.180000,38099
2023-04-19,114.860001,115.160004,114.180000,114.959999,114.959999,5950
2023-04-20,114.800003,114.879997,113.580002,114.139999,114.139999,12007
2023-04-21,114.059998,114.339996,113.339996,113.699997,113.699997,8228
