,index,avg 100,avg 200,avg 300,base (wo trading and leverage),date,mavg_200_adj_close_3x,adj_close_3x
6234,6234,-70.3459858981279,1048.788280912484,1635.9564396950072,4080.978387695715,2020-02-20,10088.73535111863,13519.878656855366
6235,6235,-68.12626694548253,1015.6944917682798,1584.3349652280483,4038.0542371236047,2020-02-21,10110.229955587482,13093.268232551309
6236,6236,-61.27679214057001,913.5756741259963,1425.04453418835,3902.7243954528835,2020-02-24,10131.875306541802,11776.859527160348
6237,6237,-55.71040913804667,830.5864717488884,1295.5935072033233,3784.549917647612,2020-02-25,10147.149667952093,10707.049760606198
6238,6238,-55.59620095528574,821.1712579061318,1280.9071496252598,3770.249842545975,2020-02-26,10157.470272968943,10585.678697447802
6239,6239,-55.59620095528574,712.3745013746949,1111.200109887288,3603.7433839427313,2020-02-27,10166.7017087364,9183.185007029457
6240,6240,-55.59620095528574,685.0288703825619,1075.7859569995355,3574.054519149644,2020-02-28,10172.083971858052,8956.222394270952
6241,6241,-55.59620095528574,685.0288703825619,1075.7859569995355,3738.6012326942982,2020-03-02,10175.356675154382,10193.235108701749
6242,6242,-55.59620095528574,626.3490332629884,984.1560411840429,3633.5170179319202,2020-03-03,10184.087342324363,9333.703930635229
6243,6243,-55.59620095528574,612.8220525977287,963.4729203603621,3786.860849721424,2020-03-04,10187.393262701784,10515.423392893581
6244,6244,-55.59620095528574,549.5592280441099,864.5256784726824,3658.402663938987,2020-03-05,10197.367146228547,9445.308383081687
6245,6245,-55.59620095528574,537.5680434832277,820.29519974078,3596.012806606677,2020-03-06,10202.85309068269,8962.071711277778
6246,6246,-55.59620095528574,537.5680434832277,802.8892957459644,3322.8248022648218,2020-03-09,10204.858988015138,6919.534086488644
6247,6247,-55.59620095528574,537.5680434832277,802.8892957459644,3486.9600728345995,2020-03-10,10197.014887460573,7944.932354909384
6248,6248,-55.59620095528574,537.5680434832277,802.8892957459644,3316.5577566065654,2020-03-11,10195.814751149652,6780.162887574138
6249,6249,-55.59620095528574,537.5680434832277,802.8892957459644,3001.1110570613428,2020-03-12,10188.624585086967,4845.524480324487
6250,6250,-55.59620095528574,537.5680434832277,802.8892957459644,3279.8279915176154,2020-03-13,10172.793721318565,6195.554222620617
6251,6251,-55.59620095528574,537.5680434832277,802.8892957459644,2886.7715929519595,2020-03-16,10164.54364848415,3968.1182996153643
6252,6252,-55.59620095528574,537.5680434832277,802.8892957459644,3059.8475493207857,2020-03-17,10144.90944054769,4681.842105856932
6253,6253,-55.59620095528574,537.5680434832277,802.8892957459644,2901.2533178864305,2020-03-18,10130.406505692743,3953.85176793287
6254,6254,-55.59620095528574,537.5680434832277,802.8892957459644,2914.911861676711,2020-03-19,10112.578127750498,4009.693693744365
6255,6255,-55.59620095528574,537.5680434832277,802.8892957459644,2788.522704595225,2020-03-20,10092.611539958834,3488.1186031523052
6256,6256,-55.59620095528574,537.5680434832277,802.8892957459644,2706.8360885060424,2020-03-23,10069.057285514366,3181.577145118239
6257,6257,-55.59620095528574,537.5680434832277,802.8892957459644,2960.81240090119,2020-03-24,10043.215741446353,4077.1377234062898
6258,6258,-55.59620095528574,537.5680434832277,802.8892957459644,2994.9654064860806,2020-03-25,10020.537181604865,4218.227217015018
6259,6259,-55.59620095528574,537.5680434832277,802.8892957459644,3181.8936654990252,2020-03-26,9997.962025319184,5008.0585800985455
6260,6260,-55.59620095528574,537.5680434832277,802.8892957459644,3074.704092553055,2020-03-27,9979.38185973217,4501.933878657611
6261,6261,-55.59620095528574,537.5680434832277,802.8892957459644,3177.755903291561,2020-03-30,9958.537711055134,4954.594450916585
6262,6262,-55.59620095528574,537.5680434832277,802.8892957459644,3126.8713822413533,2020-03-31,9939.42395377528,4716.584824023814
6263,6263,-55.59620095528574,537.5680434832277,802.8892957459644,2988.843679968204,2020-04-01,9919.332320362719,4091.9802724578703
6264,6264,-55.59620095528574,537.5680434832277,802.8892957459644,3057.077029753076,2020-04-02,9895.995582957834,4372.2319863043285
6265,6265,-55.59620095528574,537.5680434832277,802.8892957459644,3010.8016722308,2020-04-03,9872.783335772248,4173.682918321332
6266,6266,-55.59620095528574,537.5680434832277,802.8892957459644,3222.5553249205973,2020-04-06,9848.174688768338,5054.304791832575
6267,6267,-55.59620095528574,537.5680434832277,802.8892957459644,3217.3893980675966,2020-04-07,9826.67684967009,5029.9978370577755
6268,6268,-55.59620095528574,537.5680434832277,802.8892957459644,3326.962268068038,2020-04-08,9805.234154955906,5543.909488006954
6269,6269,-55.59620095528574,537.5680434832277,802.8892957459644,3375.1613351508868,2020-04-09,9786.603098275224,5784.860160527376
6270,6270,-55.59620095528574,537.5680434832277,802.8892957459644,3341.0564752948317,2020-04-13,9770.497286225924,5609.498014421692
6271,6271,-55.59620095528574,537.5680434832277,802.8892957459644,3443.2012224861705,2020-04-14,9753.681355997327,6123.988650054713
6272,6272,-55.59620095528574,537.5680434832277,802.8892957459644,3367.3459886187306,2020-04-15,9738.92331673205,5719.24617823714
6273,6273,-55.59620095528574,537.5680434832277,802.8892957459644,3386.932795267486,2020-04-16,9721.35778034858,5819.047418841807
6274,6274,-55.59620095528574,537.5680434832277,802.8892957459644,3477.6809006400226,2020-04-17,9703.228749261008,6286.787017103725
6275,6275,-55.59620095528574,537.5680434832277,802.8892957459644,3415.496320793681,2020-04-20,9687.02358034102,5949.543991870949
6276,6276,-55.59620095528574,537.5680434832277,802.8892957459644,3310.7266695792605,2020-04-21,9668.035680586767,5402.040855839179
6277,6277,-55.59620095528574,537.5680434832277,802.8892957459644,3386.642452181165,2020-04-22,9646.57430034081,5773.6512605760445
6278,6278,-55.59620095528574,537.5680434832277,802.8892957459644,3384.8156220475125,2020-04-23,9627.674117081066,5764.307953522273
6279,6279,-55.59620095528574,537.5680434832277,802.8892957459644,3431.92567934611,2020-04-24,9608.550012078744,6004.991856251009
6280,6280,-55.59620095528574,537.5680434832277,802.8892957459644,3482.423273077515,2020-04-27,9589.980522851727,6270.065462834882
6281,6281,-55.59620095528574,537.5680434832277,802.8892957459644,3464.167085601247,2020-04-28,9572.403253646213,6171.455258156778
6282,6282,-55.59620095528574,537.5680434832277,802.8892957459644,3556.2582131519002,2020-04-29,9553.654771280606,6663.639606637844
6283,6283,-55.59620095528574,537.5680434832277,802.8892957459644,3523.496375473962,2020-04-30,9537.341038298055,6479.474341306794
6284,6284,-55.59620095528574,537.5680434832277,802.8892957459644,3424.6304702521306,2020-05-01,9520.613287302815,5934.050965332334
6285,6285,-55.59620095528574,537.5680434832277,802.8892957459644,3439.1845589574473,2020-05-04,9502.120963843758,6009.70704403763
6286,6286,-55.59620095528574,537.5680434832277,802.8892957459644,3470.276700678493,2020-05-05,9483.48936605864,6172.700329142248
6287,6287,-55.59620095528574,537.5680434832277,802.8892957459644,3446.0562160555446,2020-05-06,9466.574787473495,6043.454906111721
6288,6288,-55.59620095528574,537.5680434832277,802.8892957459644,3485.7018198525852,2020-05-07,9448.608532929318,6252.038054863051
6289,6289,-55.59620095528574,537.5680434832277,802.8892957459644,3544.510973496937,2020-05-08,9430.695386458548,6568.482563510947
6290,6290,-55.59620095528574,537.5680434832277,802.8892957459644,3544.982670011841,2020-05-11,9413.672866891722,6571.104925543326
6291,6291,-55.59620095528574,537.5680434832277,802.8892957459644,3472.3093998968025,2020-05-12,9397.450687000974,6166.97571449135
6292,6292,-55.59620095528574,537.5680434832277,802.8892957459644,3411.6734173286113,2020-05-13,9378.120148319293,5843.899120049505
6293,6293,-55.59620095528574,537.5680434832277,802.8892957459644,3450.9923485566896,2020-05-14,9357.41744582048,6045.948823668238
6294,6294,-55.59620095528574,537.5680434832277,802.8892957459644,3464.5421978836694,2020-05-15,9338.111188201085,6117.1645964012005
6295,6295,-55.59620095528574,537.5680434832277,802.8892957459644,3573.6794056574104,2020-05-18,9320.778685774942,6695.258519417717
6296,6296,-55.59620095528574,537.5680434832277,802.8892957459644,3536.211523814808,2020-05-19,9307.630274352034,6484.67122830753
6297,6297,-55.59620095528574,537.5680434832277,802.8892957459644,3595.0933364244424,2020-05-20,9294.447593265191,6808.601960557717
6298,6298,-55.59620095528574,537.5680434832277,802.8892957459644,3567.146532568906,2020-05-21,9286.958710961228,6649.819993819096
6299,6299,-55.59620095528574,537.5680434832277,802.8892957459644,3575.5425652737035,2020-05-22,9277.05405473468,6696.775260982383
6300,6300,-55.59620095528574,537.5680434832277,802.8892957459644,3619.4830666647817,2020-05-26,9267.284894116085,6943.668976242972
6301,6301,-55.59620095528574,537.5680434832277,802.8892957459644,3673.1502175135192,2020-05-27,9256.315622240898,7252.536505275326
6302,6302,-55.59620095528574,537.5680434832277,802.8892957459644,3665.4075299466463,2020-05-28,9247.797578958092,7206.673318989113
6303,6303,-55.59620095528574,537.5680434832277,802.8892957459644,3683.0467029774445,2020-05-29,9240.704955617604,7310.716121824686
6304,6304,-55.59620095528574,537.5680434832277,802.8892957459644,3696.8626749291084,2020-06-01,9232.174839184729,7392.9887539941765
6305,6305,-55.59620095528574,537.5680434832277,802.8892957459644,3727.2169963007523,2020-06-02,9228.017962674085,7575.096538027559
6306,6306,-55.59620095528574,537.5680434832277,802.8892957459644,3778.089703524392,2020-06-03,9224.467619522777,7885.273543084435
6307,6307,-55.59620095528574,537.5680434832277,802.8892957459644,3765.362444952728,2020-06-04,9220.675319013364,7805.5841313712735
6308,6308,-55.59620095528574,537.5680434832277,802.8892957459644,3864.0588105725437,2020-06-05,9214.914973324265,8419.375868476458
6309,6309,-58.640723904596754,537.5680434832277,802.8892957459644,3910.5881816984997,2020-06-08,9213.28704707781,8723.523618527299
6310,6310,-57.26867683269361,537.5680434832277,802.8892957459644,3880.088836380914,2020-06-09,9212.09809058008,8519.41486541997
6311,6311,-56.35585574931372,537.5680434832277,802.8892957459644,3859.473571101998,2020-06-10,9209.956616784137,8383.621584741695
6312,6312,-46.390327041243495,537.5680434832277,802.8892957459644,3631.980532094402,2020-06-11,9210.618580903025,6901.12752144539
6313,6313,-48.04132787667687,537.5680434832277,802.8892957459644,3679.4172631717747,2020-06-12,9202.508727514507,7171.5311710293945
6314,6314,-48.04132787667687,537.5680434832277,802.8892957459644,3710.001377685461,2020-06-15,9196.160407733698,7350.365139741192
6315,6315,-48.04132787667687,537.5680434832277,802.8892957459644,3780.351900690307,2020-06-16,9189.877482680322,7768.506789203313
6316,6316,-48.04132787667687,537.5680434832277,802.8892957459644,3766.741501419049,2020-06-17,9184.047282541296,7684.599934561109
6317,6317,-48.04132787667687,537.5680434832277,802.8892957459644,3768.9797745275782,2020-06-18,9177.711402927564,7698.298963318606
6318,6318,-48.04132787667687,537.5680434832277,802.8892957459644,3747.686942439288,2020-06-19,9172.37040645957,7567.8244606699855
6319,6319,-48.04132787667687,537.5680434832277,802.8892957459644,3772.028526950792,2020-06-22,9164.951331485396,7715.285687960539
6320,6320,-49.675052619902004,537.5680434832277,802.8892957459644,3788.2762368802005,2020-06-23,9156.503160496679,7814.984608303938
6321,6321,-45.82198541179575,537.5680434832277,802.8892957459644,3690.3298018406044,2020-06-24,9148.425021578942,7208.811905146157
6322,6322,-46.28616293628695,537.5680434832277,802.8892957459644,3730.773777141137,2020-06-25,9137.329317746111,7445.825689517816
6323,6323,-46.28616293628695,537.5680434832277,802.8892957459644,3640.3886750300176,2020-06-26,9127.373102779131,6904.657753226294
6324,6324,-46.28616293628695,537.5680434832277,802.8892957459644,3693.850251988535,2020-06-29,9113.687643164696,7208.8565007762
6325,6325,-46.28616293628695,537.5680434832277,802.8892957459644,3750.772025554956,2020-06-30,9101.106776220506,7542.119250549912
6326,6326,-47.998595092422796,537.5680434832277,802.8892957459644,3769.6089004136797,2020-07-01,9090.297897257185,7655.751821810617
6327,6327,-48.65251610431441,537.5680434832277,802.8892957459644,3786.7276408118632,2020-07-02,9080.513592225796,7760.051894937128
6328,6328,-50.97057387764785,537.5680434832277,802.8892957459644,3846.8674112090766,2020-07-06,9070.878526782053,8129.780946112238
6329,6329,-49.31629348827068,537.5680434832277,802.8892957459644,3805.249952122629,2020-07-07,9063.042311414923,7865.924054460023
6330,6330,-50.47435771346477,537.5680434832277,802.8892957459644,3835.0354011481986,2020-07-08,9053.883906139577,8050.634717026957
6331,6331,-49.61978555272687,537.5680434832277,802.8892957459644,3813.3919724335606,2020-07-09,9046.361184708947,7914.330886386909
6332,6332,-51.177777529763475,537.5680434832277,802.8892957459644,3853.303700065099,2020-07-10,9038.170837723026,8162.829824607859
6333,6333,-49.74031540620515,537.5680434832277,802.8892957459644,3817.2269861294494,2020-07-13,9032.428933614707,7933.555337510367
6334,6334,-51.740826747692786,537.5680434832277,802.8892957459644,3868.402146670229,2020-07-14,9024.680500714461,8252.635892215281
6335,6335,-53.15056518615165,537.5680434832277,802.8892957459644,3903.53517117182,2020-07-15,9018.87298061602,8477.488465456776
6336,6336,-52.607456529539434,537.5680434832277,802.8892957459644,3890.2393342387063,2020-07-16,9014.940456670367,8390.862907369214
6337,6337,-53.057031250815015,537.5680434832277,802.8892957459644,3901.321117315114,2020-07-17,9009.873390029456,8462.569849724885
6338,6338,-54.395172915037975,537.5680434832277,802.8892957459644,3934.1192856855064,2020-07-20,9006.894075030312,8676.002773417536
6339,6339,-54.66916749779777,537.5680434832277,802.8892957459644,3940.7248189491065,2020-07-21,9007.41454909967,8719.704771821667
6340,6340,-55.61173208941446,537.5680434832277,802.8892957459644,3963.372488251894,2020-07-22,9007.128515618117,8870.043351014432
6341,6341,-53.55634582850037,537.5680434832277,802.8892957459644,3914.544294073131,2020-07-23,9005.722468258642,8542.210274208364
6342,6342,-52.5617402247713,537.5680434832277,802.8892957459644,3890.3116992193645,2020-07-24,9003.291985630494,8383.571179708411
6343,6343,-53.72784430295838,537.5680434832277,802.8892957459644,3919.0810938302166,2020-07-27,9002.175625255399,8569.564194791697
6344,6344,-52.68444007113955,537.5680434832277,802.8892957459644,3893.711344673177,2020-07-28,9000.813815884987,8403.141743608476
6345,6345,-54.648787060498734,537.5680434832277,802.8892957459644,3942.1038754154265,2020-07-29,8997.768987670834,8716.454102303509
6346,6346,-54.03394693715055,537.5680434832277,802.8892957459644,3927.3199935680673,2020-07-30,8994.811972636619,8618.387411280959
6347,6347,-55.277349891704645,537.5680434832277,802.8892957459644,3957.444520587855,2020-07-31,8991.558290729918,8816.709558340528
6348,6348,-56.46819371559957,537.5680434832277,802.8892957459644,3985.8630221681083,2020-08-03,8987.912013537005,9006.648550444794
6349,6349,-57.08007130291086,542.382183059365,802.8892957459644,4000.2596827120406,2020-08-04,8985.501744824662,9104.24271845666
6350,6350,-58.18110189077889,552.8443173950758,817.3571223016618,4025.980324899679,2020-08-05,8983.186211646844,9279.856544501135
6351,6351,-59.30301309113712,563.5048619977595,833.1182901104848,4051.8581000542645,2020-08-06,8982.311213734843,9458.80081775567
6352,6352,-59.41563476001166,564.5750075885,834.7004554560796,4054.423045731756,2020-08-07,8981.35638504925,9476.763917404762
6353,6353,-59.90442671348557,569.2195716322296,841.5672484784194,4065.5411595006176,2020-08-10,8981.007923849385,9554.725988608903
6354,6354,-58.47226779669939,555.6110133027867,821.447566092539,4033.142323874283,2020-08-11,8980.641570254424,9326.297360329345
6355,6355,-60.927497806531946,578.9409248156676,855.9398611885085,4089.5924009258006,2020-08-12,8978.855722775357,9717.90531436521
6356,6356,-60.55331017516623,575.3853457888489,850.683086812731,4081.220292278389,2020-08-13,8978.436347149662,9658.222575005631
6357,6357,-60.52208598901754,575.0886495538756,850.2444338806395,4080.518801411629,2020-08-14,8976.897952104313,9653.242332989545
6358,6358,-61.014101922262576,579.7638482682792,857.1565189779392,4091.5763640264004,2020-08-17,8975.459090875956,9731.718627348733
6359,6359,-61.435719580738635,583.7701135163913,863.0796140181549,4101.000856571171,2020-08-18,8973.927484114436,9798.966432222403
6360,6360,-60.62395800940177,576.0566506013067,851.6755828056051,4082.9384279487417,2020-08-19,8973.187270308112,9669.490869100784
6361,6361,-61.19842446453847,581.515304785145,859.7459739355434,4095.8349309279843,2020-08-20,8970.358012092196,9761.1179803113
6362,6362,-61.830195434460606,587.5184738428967,868.6214074551538,4109.929136944964,2020-08-21,8967.418200101578,9861.88513286306
6363,6363,-63.693210620973844,605.2210838934603,894.7939734974976,4151.2081072162555,2020-08-24,8965.166287353893,10159.035119873017
6364,6364,-64.3804000815447,611.7508465810695,904.4479535995358,4166.137309413807,2020-08-25,8964.291459454842,10268.641493863011
6365,6365,-66.34959553570307,630.4623951989586,932.1121929720027,4208.613687528399,2020-08-26,8963.541471309334,10582.72718025957
6366,6366,-66.68261295271445,633.6267695508562,936.7905876534188,4215.654884228512,2020-08-27,8963.961730219,10635.843291097195
6367,6367,-68.02944810553231,646.4245704948994,955.7115992696736,4244.037056326124,2020-08-28,8964.95661926436,10850.662821856578
6368,6368,-67.58148180941876,642.1679371011935,949.4183454332842,4234.721553439091,2020-08-31,8966.780655959188,10779.21242250682
6369,6369,-69.10713432924953,656.6648836783019,970.851472560751,4266.587844992179,2020-09-01,8968.135524932657,11022.553233537938
6370,6370,-72.29281640767631,686.9356447476227,1015.6055224424287,4332.1478510405095,2020-09-02,8970.57516027584,11530.667925825574
6371,6371,-64.67477791325595,614.5480626209816,908.5835201250478,4179.97750303692,2020-09-03,8974.339332747273,10315.594610242448
6372,6372,-63.09677269789938,599.553653993806,886.4149162333213,4145.98163162879,2020-09-04,8971.946795193391,10063.903570556167
6373,6373,-57.84276587491094,549.6294050324011,812.6040092922179,4030.9043471700047,2020-09-08,8968.391750281584,9225.892119815831
6374,6374,-61.33849105704887,582.8462355721149,861.7136992495091,4112.106860109215,2020-09-09,8961.253736483093,9783.458531502878
6375,6375,-58.102616366570615,552.0985378438775,816.2545185330079,4039.796296851343,2020-09-10,8957.156482388038,9267.338142789866
6376,6376,-58.19553507024282,552.9814633237237,817.5598868016269,4041.9498007637712,2020-09-11,8950.132716659757,9282.15862938013
6377,6377,-60.42008773615177,574.1194490291603,848.811511578847,4093.4516338735125,2020-09-14,8941.981275859749,9636.97366286086
6378,6378,-61.36615022114136,583.1090565087335,862.1022689746125,4114.816829732647,2020-09-15,8935.24452454936,9787.870154290653
6379,6379,-60.51580930565579,575.0290077008365,850.1562559038837,4095.8107104663463,2020-09-16,8928.57445726997,9652.241205144255
6380,6380,-58.9885659431295,560.5169447317123,828.7007798252044,4061.3552527741294,2020-09-17,8921.895430060751,9408.646655501809
6381,6381,-57.00963255347975,541.7128649976254,800.8997370806504,4015.9388154898106,2020-09-18,8915.42100096242,9093.007773282845
6382,6382,-55.03064043546535,522.90822721906,783.8817423390374,3969.4699943081328,2020-09-21,8908.434143451906,8777.359523919202
6383,6383,-56.76706817152071,511.45006267467875,783.8817423390374,4011.2206610943285,2020-09-22,8898.873995356624,9054.318876128385
6384,6384,-52.72727582078153,474.12420817754554,783.8817423390374,3916.068670889643,2020-09-23,8890.458092485978,8409.9740241727
6385,6385,-53.19983756670172,463.64172401399463,783.8817423390374,3927.7677660255836,2020-09-24,8877.349042855625,8485.347385419635
6386,6386,-55.749714893443674,463.64172401399463,783.8817423390374,3990.5206266193113,2020-09-25,8865.14023345677,8892.051538989328
6387,6387,-58.44419733874553,485.00201780567636,783.8817423390374,4054.8102694548074,2020-09-28,8855.144739585454,9321.82013637715
6388,6388,-57.60038038750822,477.9995617425589,771.5785006986233,4035.2958277867106,2020-09-29,8846.82299092054,9187.231756253299
6389,6389,-59.02663230067148,489.8353827013798,790.6836750980568,4068.6020221546487,2020-09-30,8836.41516707828,9414.718220420335
6390,6390,-59.96389987181951,497.6133432848038,803.2387225202206,4090.1367576158,2020-10-01,8827.132506888158,9564.211927507467
6391,6391,-58.2409597406759,483.3154407005716,780.1592991858987,4050.962850333664,2020-10-02,8817.388848101638,9289.403841510892
6392,6392,-61.381203159287445,509.3749036375005,822.224026752984,4123.769625762513,2020-10-05,8806.213245842671,9790.271090368335
6393,6393,-58.80806954035244,488.0216289910241,787.7559457014627,4066.146066134894,2020-10-06,8797.616710638009,9379.857569868573
6394,6394,-61.877278213549175,513.4916066337875,828.8691364558405,4136.88381165298,2020-10-07,8786.198239317811,9869.394812491997
6395,6395,-63.364212176448866,525.831000537518,848.7871694621089,4170.020762823153,2020-10-08,8776.362348527422,10106.560033129432
6396,6396,-65.03579810197554,539.7027377455255,871.1786841279826,4206.689979177639,2020-10-09,8767.558501264773,10373.177149110063
6397,6397,-68.23864458732375,566.2817152804926,914.0820030385078,4275.746214912264,2020-10-12,8760.122531307412,10884.029555685087
6398,6398,-66.94751778001734,555.5672365931196,896.7868796471121,4248.779429973428,2020-10-13,8754.328493998768,10678.095478069032
6399,6399,-65.61730906584326,544.5284347983447,878.9682395896367,4220.639161248677,2020-10-14,8747.498647183667,10465.927855926813
6400,6400,-65.3165674886804,542.0327161743617,874.9396944021925,4214.1910573562745,2020-10-15,8740.652331293744,10417.959725342464
6401,6401,-64.85293241537616,538.1852179398538,868.7291302995815,4210.544874873403,2020-10-16,8733.043173826423,10422.176487553203
6402,6402,-61.675814133254725,511.819747152309,826.1704502323735,4141.787258723413,2020-10-19,8723.954482815041,9911.598380675638
6403,6403,-62.55050064926704,519.0783758020373,837.887201164672,4161.366870376747,2020-10-20,8713.609084470145,10052.164688190855
6404,6404,-62.1384742922695,515.6591550131078,832.3679549957799,4152.229758155772,2020-10-21,8703.331534652982,9985.95008153825
6405,6405,-63.111362442124715,523.7327147036299,845.4001533070177,4173.899934715442,2020-10-22,8693.232022289592,10142.297861396484
6406,6406,-63.76376255919509,529.1466888465517,854.1392953195925,4188.28219859883,2020-10-23,8683.031377211668,10247.14168121111
6407,6407,-60.207750043442765,499.63694580934606,806.5051861885224,4110.424058280267,2020-10-26,8672.138792501615,9675.673458405941
6408,6408,-59.66125292526876,495.1018128601651,799.1846542017535,4097.987481589822,2020-10-27,8658.921028783807,9587.848757140802
6409,6409,-53.34529571149875,442.6885343391512,714.5800601922635,3953.378195399185,2020-10-28,8643.9750179627,8572.844218130334
6410,6410,-53.27838979726877,432.83476365236817,699.2884589884183,4000.6105127028977,2020-10-29,8624.23970981409,8880.112036911694
6411,6411,-53.27838979726877,416.1208795989172,699.2884589884183,3952.0849075169926,2020-10-30,8605.689520409598,8556.976748428951
6412,6412,-53.27838979726877,406.79846200693885,699.2884589884183,4000.767489745481,2020-11-02,8583.94361218227,8873.19646581684
6413,6413,-53.27838979726877,427.4672356922891,699.2884589884183,4071.9783110599615,2020-11-03,8563.031117410796,9347.006260788776
6414,6414,-57.86842453012989,455.7404071888516,744.4740556998858,4161.753410768231,2020-11-04,8545.007022793234,9965.227937036632
6415,6415,-61.24681686996155,482.3467976876447,787.9368848230523,4242.7419403930935,2020-11-05,8530.017875612182,10547.003750021346
6416,6416,-61.19395193950795,481.93046209312047,787.2567804397268,4241.521238817219,2020-11-06,8517.715749320376,10537.900148426465
6417,6417,-63.341839339766516,498.8460613398216,814.8892321098879,4291.146567998935,2020-11-09,8507.13233400386,10907.776945668826
6418,6418,-63.075842631185786,496.7512151561941,811.4671992820058,4285.139843875656,2020-11-10,8501.384286674649,10861.97100135582
6419,6419,-64.52378430708224,508.1544205193396,830.0948882267821,4317.929114211007,2020-11-11,8493.588910333254,11111.313694836794
6420,6420,-62.592226327418075,492.9425147640224,805.2455024932661,4274.842519473139,2020-11-12,8487.201759732014,10778.689890106574
6421,6421,-65.14792987950511,513.0698534109508,838.1244862229546,4333.024559281515,2020-11-13,8478.569028572165,11218.794638815973
6422,6422,-67.42446916875191,530.9986453400029,867.4120372732388,4383.495851660364,2020-11-16,8475.458053090913,11610.825925466117
6423,6423,-66.45519001879599,523.3651270946499,854.9423150416043,4362.490465014068,2020-11-17,8473.01870693256,11443.911278275424
6424,6424,-64.14976054913083,505.2088117330086,825.2830934307234,4312.043368876394,2020-11-18,8467.026135574748,11046.904960157794
6425,6425,-64.9092505603196,511.19014420862874,835.0538900868319,4329.060599797915,2020-11-19,8456.915010340623,11177.692883603992
6426,6426,-63.58655006242147,500.77327061313053,818.0374219154239,4299.655183459696,2020-11-20,8446.805869949407,10949.917338286978
6427,6427,-64.66165822467639,509.2402409102569,831.8686284908375,4323.887741959784,2020-11-23,8436.627182029411,11135.056263025814
6428,6428,-67.79677902342812,533.9307563512887,872.2017827992037,4393.76898103031,2020-11-24,8425.947117624626,11674.93951755331
6429,6429,-67.47452365091534,531.3928473641294,868.05598539598,4386.807413041818,2020-11-25,8417.63035195896,11619.445554012755
6430,6430,-67.95972877809257,535.214060469987,874.2981223093138,4397.322499989097,2020-11-27,8407.74310643787,11703.000268484415
6431,6431,-67.0227920519078,527.8352536583499,862.2444835565642,4377.1143903669445,2020-11-30,8398.60616948724,11541.655146082634
6432,6432,-69.28907133843924,545.6832433562505,891.4000402438601,4426.449665596822,2020-12-01,8388.288351099392,11931.919609693732
6433,6433,-69.66139620467632,548.615472590469,896.1899788927188,4434.378175571113,2020-12-02,8380.517751904701,11996.035786845701
6434,6434,-69.53095721949909,547.5882057052781,894.5118886197461,4431.61042652297,2020-12-03,8372.115797402179,11973.573550665587
6435,6435,-71.37414119584496,562.1041256171201,918.2243477269885,4470.769354930395,2020-12-04,8364.384271871231,12290.978916429724
6436,6436,-70.95967778089961,558.8400359684771,912.8922989980149,4462.115565648396,2020-12-07,8360.372825290622,12219.60627348966
6437,6437,-71.55300316322185,563.5127457152964,920.5253969666168,4474.552142338842,2020-12-08,8362.58655902227,12321.779828821065
6438,6438,-69.84663539970825,550.0743162838417,898.5730708106302,4438.98302483476,2020-12-09,8370.660209363343,12027.934889272541
6439,6439,-69.57735401571678,547.953601773552,895.1087808166935,4433.278452783906,2020-12-10,8377.871490322466,11981.56330766367
6440,6440,-69.31330850487608,545.8741221678082,891.7118500389672,4427.670367172697,2020-12-11,8391.863381825638,11936.093369218934
6441,6441,-68.40684450211288,538.7353020413635,880.0502411743314,4408.369005041253,2020-12-14,8406.762736700379,11779.995799990127
6442,6442,-71.05855015001828,559.6187012618169,914.1642865150781,4465.3306393816,2020-12-15,8414.69654015682,12236.63258279292
6443,6443,-71.4364669308996,562.5949693907804,919.0261648341133,4473.246756336061,2020-12-16,8429.211183417608,12301.711715209125
6444,6444,-72.670386436646,572.3126519189152,934.9004704905931,4499.002166067242,2020-12-17,8438.142625029186,12514.198736076889
6445,6445,-71.9049234409418,566.2842794483878,925.0528317216582,4483.205636721597,2020-12-18,8453.487076794163,12382.38223525635
6446,6446,-71.06228136606128,559.648086300939,914.2122884014743,4465.692984740514,2020-12-21,8470.588629414055,12237.275116586658
6447,6447,-70.62032524797961,556.167478994803,908.5265475792348,4456.435188630114,2020-12-22,8497.177334564545,12161.168094655228
6448,6448,-70.77833354729012,557.4118668842556,910.5593155416785,4459.7588481321545,2020-12-23,8518.258513263274,12188.377902617996
6449,6449,-71.5292751857361,563.3258770004675,920.2201378589807,4475.531182445228,2020-12-24,8545.299588338494,12317.693754143029
6450,6450,-73.40102367354895,578.0667555524108,944.3000778139148,4514.569132063986,2020-12-28,8582.660434707586,12640.018069576001
6451,6451,-72.91054766261033,574.2040318173772,937.9901312748162,4504.513469130958,2020-12-29,8614.882753942364,12555.555682940487
6452,6452,-73.20398647826431,576.5149971912753,941.7652052804332,4510.556486407396,2020-12-30,8657.819940858988,12606.087293353408
6453,6453,-74.61803394260475,587.6512700795641,959.9568470829771,4539.59926248746,2020-12-31,8697.44116679647,12849.593236540168
6454,6454,-71.31510528087075,561.6391906867575,917.4648539718078,4472.618258367243,2021-01-04,8741.919874139508,12280.812640883665
6455,6455,-72.83039333446207,573.572779689039,936.958950311399,4504.296002694041,2021-01-05,8783.275468875205,12541.75271255339
6456,6456,-74.07794366365923,583.3978112089635,953.0086157517215,4530.014825581424,2021-01-06,8828.543639422209,12756.587028405585
